62876 5 117.294 1.2785 401.96 0.883449 -120.44
62878 234 103.429 1.92987 400.393 0.971799 75.6094
62881 266 510.999 1.24973 402.929 -0.0280163 104.146
62882 88 84.1718 1.51228 400.456 1.9782 -42.6718
62883 195 510.999 1.11763 406.552 0.777951 38.1976
62884 129 154.42 1.50781 402.056 2.51687 -31.841
62884 237 510.999 1.2207 410.387 1.47515 94.6007
62886 174 261.721 1.6759 407.393 -2.67092 29.6518
62888 194 240.25 1.09611 401.934 0.711851 59.547
62888 232 270.749 1.11807 403.97 0.716866 65.2109
62889 89 61.4259 1.40942 412.985 2.22343 -56.1032
62889 90 449.573 1.37988 412.65 2.23746 -49.2539
62889 225 510.999 1.36471 416.531 -0.505227 44.1494
62891 135 483.574 1.62824 412.904 -2.7495 -23.6855
62891 230 16.6279 1.20508 415.039 0.372828 67.8221
62892 270 401.217 1.17591 400.966 0.637519 117.954
62894 263 242.939 1.56544 407.591 -0.470139 64.8376
62895 81 510.999 1.14299 409.787 0.77556 -46.5699
62895 252 510.999 1.64453 414.597 -2.37897 80.5352
62897 210 245.036 1.70361 409.842 -2.99959 33.726
62898 206 552.476 1.4553 416.418 2.57843 45.0217
62899 137 458.02 1.65963 412.845 -2.48395 -23.8388
62902 32 510.999 1.45333 403.077 -0.971374 -96.9848
62903 210 330.077 1.62401 408.021 -2.90035 44.0698
62906 228 272.54 1.47343 409.154 0.0591346 77.9552
62907 224 510.999 1.39005 414.378 -0.719475 53.9372
62909 214 154.701 1.95119 403.663 -2.38611 59.9851
62911 14 510.999 1.39133 402.095 2.3525 -110.621
62911 79 254.599 1.23532 400.99 0.531009 -63.0363
62912 226 66.6419 1.70898 401.241 -0.407959 60.815
62913 113 232.136 1.26781 401.257 -0.0927098 -56.5104
62913 272 77.2716 1.18262 408.133 0.992199 124.057
62917 18 31.9159 1.58197 411.175 2.93561 -109.006
62919 241 510.999 1.3796 414.528 2.20725 75.1218
62920 71 510.999 1.38921 401.603 -0.761685 -71.5018
62920 202 55.2825 1.27979 400.875 2.00402 56.7381
62923 196 510.999 1.1345 402.848 0.97732 52.7184
62925 14 510.999 1.39258 403.849 2.28069 -104.992
62925 299 101.203 1.49609 418.178 -0.83954 120.672
62927 11 64.168 1.31494 411.323 1.8231 -97.9392
62927 49 349.659 1.34439 418.477 1.83054 -93.9291
62929 100 119.295 1.81059 400.645 -2.27566 -47.5997
62932 264 46.1824 1.70435 400.786 -0.344437 95.9989
62932 302 63.3641 1.70518 400.632 -0.344716 96.2035
62934 158 172.783 1.81863 401.858 0.982767 10.8174
62935 243 510.999 1.42761 402.684 2.45668 91.3741
62938 279 296.127 1.57842 403.471 2.18863 126.942
62940 42 510.999 1.13286 404.442 0.673491 -93.4559
62940 212 49.817 1.625 404.591 -2.57097 63.4658
62940 250 455.516 1.66757 415.631 -2.57793 69.2658
62944 39 510.999 1.25892 417.48 0.131835 -80.9254
62944 104 266.034 1.65625 401.199 -1.64321 -45.1802
62945 127 510.999 1.34645 415.158 2.10501 -5.04392
62946 74 140.931 1.35645 419.851 -0.371174 -84.2237
62946 90 255.687 1.40394 413.713 2.31009 -53.2857
62948 68 329.071 1.57027 403.769 -1.25864 -85.8808
62951 133 353.537 1.62605 407.16 3.0809 -8.35632
62951 159 510.999 1.1084 400.796 1.12883 21.8902
62956 157 510.999 1.08984 406.562 0.798279 21.0192
62956 187 135.899 2.03516 400.186 -0.522778 21.6567
62957 36 510.999 1.32813 404.502 -0.259949 -104.104
62957 281 510.999 1.44018 404.01 2.5297 109.704
62958 112 79.8654 1.33008 416.714 -0.350498 -53.9115
62958 164 446.145 1.29687 414.219 1.93707 31.1258
62960 153 510.999 1.15609 405.505 0.243095 19.3544
62961 6 510.999 1.16913 402.339 1.03932 -106.642
62962 250 244.198 1.83149 407.638 -2.69153 74.0188
62962 266 510.999 1.23828 402.962 0.0152157 107.137
62964 95 112.929 1.625 400.657 3.09359 -56.1431
62964 151 510.999 1.26496 407.431 -0.211478 -9.85165
62966 8 135.093 2.54431 401.731 1.37681 -117.802
62968 80 510.999 1.18669 415.024 0.648534 -57.7851
62970 208 212.513 1.65877 406.653 2.94727 43.523
62970 246 242.819 1.56641 406.32 2.92032 68.4461
62975 296 510.999 1.55534 404.795 -1.25927 116.055
62977 258 200.177 1.58301 401.569 -1.40064 78.1077
62978 166 67.1708 1.39648 418.903 2.25948 8.42131
62978 243 160.206 1.6901 401.755 2.54907 86.5171
62982 83 316.619 1.13965 404.155 1.17058 -53.1269
62984 114 510.999 1.22387 408.175 -0.051687 -8.34398
62990 63 274.507 1.93164 405.512 -2.08572 -77.8221
62991 7 64.861 2.04688 400.452 1.1978 -104.291
62992 36 510.999 1.3206 414.987 -0.307503 -98.5259
63001 76 510.999 1.21331 403.118 -0.0522997 -56.9166
63001 150 171.549 1.27441 400.391 -0.30597 -27.3915
63002 253 230.923 2.10983 404.137 -2.10802 68.1728
63003 277 53.069 1.43726 414.528 1.89522 122.341
63003 278 145.303 1.41589 415.581 1.90743 126.131
63005 27 133.667 2.03007 400.494 -1.81945 -108.389
63005 189 155.39 1.20703 403.018 -0.0980438 27.1347
63006 184 442.751 1.47266 403.172 -1.00064 20.9088
63008 53 148.213 1.63414 404.121 2.50573 -65.4129
63009 79 259.926 1.16229 401.76 0.421139 -63.3207
63010 217 310.727 1.78027 404.527 -1.84805 42.8996
63012 287 184.477 1.76716 403.434 -2.86771 104.452
63013 295 510.999 1.56937 404.726 -1.53585 104.853
63021 155 211.296 1.6659 402.478 0.573202 25.4688
63022 83 451.915 1.18351 417.566 1.22645 -34.8795
63025 274 152.104 1.65306 401.423 1.3881 110.879
63027 207 510.999 1.48589 405.19 2.87672 50.6831
63034 48 510.999 1.25684 411.124 1.63336 -76.3261
63034 64 183.2 1.85605 400.704 -2.0077 -92.0471
63039 275 510.999 1.20727 402.079 1.5463 107.49
63040 122 193.871 1.76953 401.546 1.26274 -27.5859
63043 234 360.284 1.09961 401.053 0.933309 73.4682
63046 112 49.2963 2.39258 401.39 -0.406832 -43.36
63048 87 510.999 1.27284 409.166 1.8247 -42.9407
63048 222 510.999 1.45323 407.02 -0.979587 59.9191
63050 15 370.473 1.45098 403.455 2.55044 -97.2027
63050 53 140.526 1.46569 403.902 2.55523 -94.817
63051 9 164.264 1.73413 402.066 1.46792 -108.699
63054 2 510.999 1.20605 412.843 0.363375 -106.324
63056 53 305.025 1.71552 403.831 2.41905 -85.8368
63056 184 324.432 1.55721 408.123 -0.992725 28.3546
63058 295 263.805 1.66105 406.51 -1.43709 117.12
63059 284 176.521 1.95177 400.9 3.00562 123.64
63061 11 171.515 1.75695 401.869 1.78334 -119.249
63061 46 510.999 1.17029 400.906 1.35767 -92.2397
63063 262 108.047 1.69727 400.964 -0.651835 72.4739
63064 269 510.999 1.16537 407.004 0.568897 114.107
63070 157 510.999 1.07237 400.535 0.818099 11.1388
63074 52 142.86 1.47358 400.584 2.35727 -71.8231
63074 127 178.265 1.34961 404.321 2.07934 -22.5644
63077 98 510.999 1.64485 407.445 -2.67402 -52.6987
63078 56 425.395 1.55762 401.136 3.02281 -89.81
63078 77 510.999 1.17969 409.074 0.132617 -38.6401
63079 86 31.4587 1.23242 412.113 1.67814 -63.3653
63079 259 510.999 1.51779 408.353 -1.14838 78.7524
63080 224 127.744 1.74609 400.651 -0.714295 63.7517
63082 270 510.999 1.17578 404.125 0.713292 110.28
63084 250 129.763 1.92333 401.308 -2.58422 87.0421
63088 206 410.135 1.57447 416.416 2.70735 39.6468
63091 175 45.4505 2.38672 400.91 -2.54081 28.0922
63094 213 100.116 2.49138 400.095 -2.49581 35.1034
63095 123 72.6886 1.21289 415.222 1.50435 -10.4269
63097 223 126.377 1.78683 402.178 -0.754274 56.4898
63099 162 480.115 1.19189 400.958 1.6591 5.27533
63101 237 197.295 1.5689 403.314 1.41724 79.7142
63102 65 269.617 1.77939 405.992 -1.78795 -94.3224
63104 246 189.877 1.72778 406.282 3.02464 87.1426
63105 7 143.194 1.59314 403.863 1.10988 -112.168
63107 11 267.809 1.25195 401.619 1.74108 -104.888
63110 135 510.999 1.64323 417.578 -2.8504 -17.2997
63110 248 80.7023 2.23959 400.945 -2.94217 84.7279
63112 34 281.417 1.43408 401.139 -0.670928 -117.226
63114 86 510.999 1.21215 408.806 1.63536 -35.9957
63117 91 308.526 1.47695 414.834 2.55487 -61.0716
63117 92 202.473 1.44922 411.293 2.5722 -59.141
63117 153 456.642 1.22461 411.977 0.132495 23.0466
63118 272 115.769 1.56445 401.585 0.97664 104.011
63126 110 413.319 1.43359 412.834 -0.639761 -56.7089
63127 127 122.033 1.46308 400.509 2.16175 -3.45906
63129 34 510.999 1.43669 411.592 -0.717176 -109.785
63130 25 510.999 1.64376 404.934 -2.22755 -105.847
63130 195 510.999 1.11934 403.276 0.896466 62.8968
63132 53 392.903 1.43359 402.868 2.40205 -78.6277
63134 87 323.907 1.3329 413.398 1.81499 -53.0763
63134 125 187.092 1.25879 410.015 1.81646 -31.3513
63134 222 510.999 1.46022 411.148 -0.956945 37.2847
63135 39 510.999 1.20896 411.37 0.235125 -76.1854
63135 247 26.7597 1.59961 413.635 -3.1379 91.4665
63138 9 510.999 1.2296 402.247 1.53214 -121.844
63139 89 510.999 1.33812 408.732 2.12149 -39.2082
63142 263 48.0985 1.36816 414.709 -0.516195 66.2831
63142 279 510.999 1.38931 406.047 2.08209 114.346
63146 153 166.861 1.60023 405.258 0.160216 17.9573
63149 16 510.999 1.46196 401.495 2.71827 -107.264
63151 207 317.273 1.67969 400.441 2.83235 33.1261
63154 78 510.999 1.11287 404.361 0.374811 -32.694
63154 105 228.124 2.05985 408.707 -1.42058 -37.1504
63158 203 510.999 1.35103 411.666 2.11337 50.4323
63158 302 108.362 1.51268 400.633 -0.29942 124.973
63159 233 484.367 1.14172 405.246 0.823237 81.5114
63162 275 510.999 1.20703 402.336 1.51285 114.253
63163 50 510.999 1.30078 404.698 1.95116 -93.4244
63163 263 481.753 1.36059 410.071 -0.453889 88.0472
63165 289 59.8074 1.91943 401.402 -2.43139 105.081
63168 115 205.731 1.22002 402.119 0.231759 -5.99835
63170 35 510.999 1.38524 404.745 -0.5115 -111.868
63172 162 473.984 1.21552 405.245 1.67449 15.2534
63175 111 452.467 1.36693 403.43 -0.574666 -41.3358
63177 160 158.887 2.08496 400.817 1.2815 7.83491
63178 55 124.643 1.57507 401.595 2.73145 -86.6357
63178 276 214.521 1.50659 412.31 1.57746 116.968
63186 176 298.707 1.85454 410.924 -2.30919 26.8488
63187 244 245.205 1.48271 404.538 2.6241 85.301
63189 147 238.034 1.70117 401.683 -0.893204 -28.4599
63192 197 510.999 1.11719 403.945 1.08542 61.6997
63194 216 412.773 1.68259 404.933 -1.99645 54.2127
63196 177 510.999 1.61631 411.608 -2.16582 16.8042
63202 148 510.999 1.40775 418.087 -0.6446 -25.1799
63202 165 510.999 1.31543 410.531 2.11632 29.5483
63204 34 510.999 1.40384 403.124 -0.617187 -125.561
63206 202 510.999 1.28125 404.377 2.03857 45.8577
63210 84 510.999 1.19502 414.658 1.39094 -47.9263
63210 219 510.999 1.54688 403.462 -1.5104 44.2377
63211 68 510.999 1.54712 413.535 -1.25021 -84.2176
63213 225 239.794 1.78884 404.894 -0.502521 53.5548
63215 9 216.874 1.47749 403.832 1.4882 -105.998
63217 196 510.999 1.13232 408.487 1.01727 54.7995
63219 82 225.743 1.34907 407.139 0.915694 -61.6896
63220 11 101.545 2.2793 401.772 1.74419 -121.17
63220 156 510.999 1.14525 411.956 0.66541 22.7081
63221 157 510.999 1.15491 418.452 0.861931 13.8956
63221 260 138.323 1.61989 402.241 -0.968289 92.9854
63222 76 328.522 1.17334 401.337 -0.0536883 -42.3498
63222 207 53.9355 1.5293 411.168 2.77886 59.4272
63224 145 309.209 1.58203 402.31 -1.19981 -2.67196
63228 41 510.999 1.16781 406.012 0.424883 -87.6956
63229 42 215.102 1.70703 400.614 0.639133 -83.7918
63230 144 510.999 1.55252 412.622 -1.38831 -27.8949
63232 21 485.926 1.68354 405.314 -2.78059 -122.29
63235 121 510.999 1.16016 413.538 1.16808 -1.61929
63236 107 120.279 1.59574 400.682 -1.16764 -58.5707
63239 3 510.999 1.21741 412.078 0.51278 -102.577
63239 200 167.275 1.95303 401.267 1.70999 44.2002
63240 162 210.048 1.76367 402.241 1.7256 30.2362
63241 47 134.797 1.32568 400.844 1.47885 -93.9995
63245 86 69.3733 2.15161 400.63 1.60518 -34.2387
63245 281 510.999 1.44119 401.199 2.44963 97.701
63248 92 227.302 1.6377 404.29 2.66872 -40.8381
63248 273 219.534 1.80745 402.709 1.15563 109.866
63249 116 510.999 1.17773 409.173 0.363898 -12.9922
63250 235 510.999 1.16016 409.509 1.13588 79.3271
63253 111 510.999 1.33398 401.814 -0.529869 -43.9911
63253 204 510.999 1.35547 410.743 2.23778 54.9604
63254 5 72.2761 2.81152 400.498 0.874687 -118.156
63257 281 510.999 1.46849 408.387 2.55356 124.552
63259 157 224.252 1.16162 400.197 0.84103 12.5265
63262 6 510.999 1.22226 413.481 0.924373 -115.492
63262 259 2.4791 1.61938 407.417 -1.15951 77.7082
63263 34 510.999 1.43768 409.575 -0.660384 -115.3
63264 208 281.487 1.51455 406.871 2.91769 49.705
63264 227 102.518 1.37109 400.785 -0.120586 48.0497
63270 28 510.999 1.61775 408.329 -1.73077 -111.747
63270 276 446.499 1.28649 406.265 1.72357 108.771
63271 118 140.589 1.67609 403.87 0.583459 -16.0774
63271 234 510.999 1.1397 403.022 0.998077 94.5303
63276 170 229.718 1.76048 405.52 2.89995 7.08844
63278 116 510.999 1.15308 410.595 0.312012 -27.1092
63281 46 179.272 1.14844 401.882 1.27596 -66.6776
63281 157 510.999 1.10547 407.7 0.81029 2.91229
63284 92 510.999 1.43798 411.146 2.62714 -38.3254
63284 189 323.431 1.25635 401.562 -0.191515 31.3739
63287 174 131.695 1.6333 401.201 -2.7118 21.7074
63288 118 510.999 1.12109 406.365 0.654374 -16.1075
63291 145 243.653 1.91096 404.619 -1.15081 -3.7784
63294 107 197.281 1.50959 400.25 -1.19076 -63.3438
63298 28 67.9323 2.41992 401.016 -1.72102 -112.332
63298 271 510.999 1.12436 401.225 0.78234 98.968
63300 235 52.0122 2.00195 400.224 1.12969 86.9457
63301 121 118.209 1.37962 401.081 1.21945 -24.1901
63303 252 510.999 1.62842 409.167 -2.37352 79.1887
63305 6 46.8047 2.42749 400.667 0.942241 -101.027
63307 264 338.716 1.34827 402.227 -0.305243 82.0461
63309 30 510.999 1.60394 416.047 -1.39339 -116.287
63309 237 51.8821 1.19922 406.198 1.45693 87.9137
63311 163 164.383 1.4292 402.486 1.87523 14.8713
63313 179 361.453 1.6712 409.102 -1.879 15.7108
63316 90 291.73 1.39844 406.155 2.36544 -36.1925
63317 105 240.358 1.60987 406.302 -1.4157 -43.4854
63318 147 510.999 1.39648 408.373 -0.772086 -18.8879
63318 163 506.895 1.27545 410.67 1.8798 13.7642
63323 90 308.241 1.37109 401.993 2.27804 -36.9252
63324 291 55.7787 2.83203 400.226 -2.13149 116.323
63325 123 183.104 1.18835 413.074 1.42886 -15.0734
63329 42 437.374 1.13995 407 0.585846 -66.5635
63330 264 510.999 1.3307 408.808 -0.381685 85.1053
63333 40 510.999 1.17318 404.599 0.261178 -74.2556
63335 152 343.806 1.22867 404.924 0.0399878 28.3028
63336 254 230.629 1.76739 401.95 -2.038 79.7542
63339 122 305.476 1.19198 403.29 1.263 -7.70822
63340 62 167.359 1.65039 407.383 -2.26923 -80.1128
63340 195 510.999 1.09766 401.625 0.848452 60.377
63341 46 510.999 1.21192 403.94 1.33759 -94.8231
63345 230 510.999 1.19316 405.55 0.325002 84.5515
63346 45 146.523 1.53906 401.835 1.07803 -77.0674
63348 274 46.7822 1.19531 404.509 1.34649 102.625
63350 159 510.999 1.11749 402.663 1.12471 29.1953
63350 290 112.459 1.8418 400.71 -2.37002 96.6014
63351 56 191.836 1.63398 401.383 2.94209 -86.0617
63351 126 510.999 1.3018 414.72 2.0327 -3.93712
63353 238 88.1495 1.26709 411.682 1.58534 95.1178
63353 256 406.257 1.64844 406.705 -1.73201 82.6654
63353 276 422.849 1.29102 416.073 1.59668 98.3879
63355 164 293.738 1.34248 413.94 1.93008 5.11415
63355 280 140.215 1.62722 402.035 2.25828 120.876
63356 112 149.161 1.38569 400.424 -0.330581 -47.2166
63356 115 463.782 1.22134 409.761 0.105624 -6.20785
63358 239 192.969 1.90234 403.614 1.87983 75.7333
63360 198 212.82 1.23047 401.112 1.30922 37.6909
63362 202 510.999 1.25823 406.685 1.90739 44.0654
63365 117 510.999 1.10664 402.982 0.545768 -19.9778
63365 267 150.312 2.43164 400.679 0.177665 109.54
63369 116 72.4268 1.67188 400.194 0.339162 -12.4283
63369 122 35.1 1.15234 413.667 1.27508 -11.2813
63375 115 201.054 1.52539 400.689 0.140136 -16.2459
63378 63 342.946 1.72938 414.853 -2.07422 -89.699
63381 172 403.32 1.62343 414.756 -3.05102 2.32189
63382 53 289.566 1.37891 401.85 2.46372 -75.6659
63385 242 151.411 1.80469 400.127 2.32884 86.635
63388 119 136.6 1.44922 400.602 0.781059 -5.60872
63390 87 71.3645 2.35547 400.251 1.83958 -63.1508
63394 268 510.999 1.24512 404.964 0.314118 125.865
63395 38 386.945 1.23523 400.928 0.0392295 -72.4494
63398 120 205.261 1.36377 403.164 1.00859 -30.2068
63403 160 152.866 1.59335 401.621 1.28186 14.3398
63404 302 510.999 1.33899 401.811 -0.315928 126.17
63405 150 196.146 1.43972 400.653 -0.335105 -16.7471
63405 204 132.362 1.50391 401.091 2.29929 57.8315
63407 81 510.999 1.14874 408.894 0.849497 -46.9055
63409 167 54.1988 1.49951 415.444 2.549 31.9433
63409 205 456.8 1.48984 416.195 2.55057 33.9899
63412 42 333.864 1.11328 400.593 0.659143 -82.9574
63413 114 408.496 1.26451 412.109 0.00499609 -27.2194
63415 191 510.999 1.17968 401.064 0.200011 56.2547
63418 136 115.77 2.26585 400.107 -2.6539 -8.40782
63420 290 134.347 2.52964 404.665 -2.38948 125.916
63420 298 376.033 1.54182 401.492 -0.945912 124.344
63422 273 510.999 1.17707 406.804 1.14497 102.991
63424 152 79.2282 1.25425 412.183 -0.0612368 24.6538
63425 291 327.633 1.71387 402.239 -2.15215 109.645
63427 51 236.065 1.47266 401.245 2.10972 -90.2825
63430 124 36.9025 1.21356 413.665 1.65297 -15.6414
63432 109 114.032 1.7056 412.107 -0.749299 -39.1671
63433 46 129.902 1.16992 409.153 1.2583 -79.4865
63434 202 167.253 1.31055 414.654 1.95171 35.9379
63435 135 26.0063 1.62069 415.812 -2.84439 -16.3394
63436 84 168.078 1.98309 401.756 1.247 -46.0847
63441 14 173.483 1.80836 402.567 2.24766 -122.969
63442 91 510.999 1.42969 416.412 2.44406 -38.6916
63444 67 301.382 1.62109 403.885 -1.54981 -78.1988
63445 240 364.033 1.37532 407.96 1.9194 93.7831
63445 264 500.913 1.28271 403.896 -0.293288 66.1465
63446 267 279.858 1.22266 401.449 0.239277 109.333
63447 160 210.195 1.25057 409.108 1.39215 30.0522
63449 52 61.184 1.37988 408.38 2.29949 -64.033
63449 90 449.815 1.36876 406.669 2.29427 -63.0552
63449 197 131.905 1.68209 403.318 1.21908 41.1933
63450 86 185.988 1.35209 403.192 1.68679 -56.2913
63452 253 308.277 1.89682 408.591 -2.17973 92.4562
63453 190 510.999 1.21646 408.288 0.0487001 53.9526
63454 242 113.89 1.58643 400.535 2.3082 77.2965
63455 6 510.999 1.17773 409.315 1.01736 -104.04
63457 234 510.999 1.15281 412.613 0.95356 72.9245
63458 5 510.999 1.20996 417.712 0.888539 -124.707
63459 74 510.999 1.32178 410.943 -0.371929 -67.5595
63459 205 510.999 1.45141 418.153 2.43284 58.9057
63462 79 510.999 1.1202 403.113 0.461951 -35.9659
63464 159 189.237 1.44849 401.068 1.20765 30.7977
63464 235 2.01022 1.19385 416.481 1.17309 93.1036
63467 166 132.481 1.818 400.764 2.30146 24.8118
63468 6 133.248 1.21191 401.174 0.917294 -119.497
63470 4 176.558 1.69171 402.251 0.700123 -122.159
63471 80 97.0436 1.52393 400.93 0.600177 -62.629
63475 279 510.999 1.39281 406.541 2.12382 125.188
63476 82 201.392 1.49661 401.742 0.940999 -62.3902
63480 61 434.099 1.63525 403.373 -2.42308 -82.9985
63480 78 510.999 1.19494 416.489 0.394351 -48.5848
63482 162 472.417 1.25391 414.789 1.64008 13.4527
63483 23 510.999 1.68911 411.856 -2.52984 -124.972
63483 232 510.999 1.13281 405.971 0.674812 84.621
63484 93 199.92 1.53077 404.323 2.74549 -42.9037
63486 6 290.43 1.2519 402.293 1.05453 -98.7704
63487 201 174.078 1.50451 404.218 1.89051 37.7182
63487 238 510.999 1.23361 408.099 1.58951 82.3185
63489 229 22.286 1.23242 400.017 0.173703 72.7423
63489 239 246.763 1.3435 405.465 1.79167 84.4398
63490 79 510.999 1.09876 403.013 0.506495 -40.0738
63490 228 186.074 1.28829 404.587 -0.0562465 90.6873
63491 115 159.416 1.74414 402.336 0.155975 -24.1523
63493 263 186.157 1.45268 403.085 -0.444406 74.3469
63495 56 510.999 1.53832 408.134 2.96769 -84.3678
63495 229 510.999 1.19322 403.083 0.120687 67.8322
63497 168 181.112 1.64844 405.435 2.59583 25.0828
63499 230 510.999 1.1545 401.826 0.357882 93.2774
63500 123 194.812 1.38894 402.387 1.56445 -14.3172
63503 300 510.999 1.46266 415.379 -0.695856 122.127
63506 45 510.999 1.19075 410.108 1.2227 -70.8958
63506 293 510.999 1.61921 409.255 -1.78606 106.791
63508 197 510.999 1.12893 401.495 1.08502 55.724
63509 163 89.5495 1.4932 400.208 1.82677 20.3507
63510 206 178.051 1.54688 402.484 2.57214 53.7371
63512 31 302.102 1.68062 404.256 -1.0872 -126.998
63518 46 120.671 1.34739 401.478 1.3571 -81.1943
63518 204 40.3075 1.48486 401.262 2.39229 63.1952
63522 144 209.85 1.52686 412.465 -1.28011 -1.441
63522 182 61.4259 1.53271 413.12 -1.27924 0.113855
63522 216 239.544 1.66759 410.95 -2.06029 39.6158
63525 13 510.999 1.35221 404.903 2.07748 -105.121
63527 302 77.8143 1.39102 408.856 -0.364362 100.089
63528 226 470.558 1.29008 405.976 -0.293196 41.7731
63528 280 510.999 1.43494 409.502 2.367 118.404
63529 236 171.806 1.32366 401.596 1.35006 75.086
63532 261 121.328 2.00103 401.48 -0.767874 65.5092
63533 271 181.885 1.21875 406.498 0.760966 127.391
63538 146 79.7217 1.49512 417.123 -1.00769 -28.7529
63539 280 202.328 1.44689 401.025 2.26548 123.596
63542 85 510.999 1.15625 403.125 1.43063 -54.9887
63544 77 510.999 1.2002 413.984 0.237762 -55.9061
63550 160 128.569 1.65778 400.921 1.33786 17.721
63552 260 157.491 1.81708 401.734 -1.04038 74.889
63553 72 347.554 1.33984 400.773 -0.673561 -64.7374
63553 171 510.999 1.5844 411.859 -3.10338 19.347
63555 246 141.481 1.73242 402.828 2.94585 92.77
63558 228 510.999 1.27002 416.643 0.035971 70.3903
63559 189 212.018 1.35938 401.61 -0.243177 12.5235
63565 223 110.116 1.74067 400.957 -0.76994 53.1717
